,Unnamed: 0,Location,Dis No,Lat,Long
1958,2745,Indiana,2013-0117-USA,40.0,-86.25
1959,2746,Iowa,2013-0117-USA,42.0,-93.5
1960,2747,Kansas,2013-0117-USA,38.5,-98.5
1961,2748,Michigan,2013-0117-USA,44.25,-85.5
1962,2749,Minnesota,2013-0117-USA,46.25,-94.25
1963,2750,Missouri,2013-0117-USA,38.25,-92.5
1964,2751,Nebraska,2013-0117-USA,41.5,-99.75
1965,2752,North Dakota,2013-0117-USA,47.5,-100.0
1966,2753,Ohio,2013-0117-USA,40.25,-83.0
1967,2754,South Dakota,2013-0117-USA,44.5,-100.25
1968,2755,Wisconsin,2013-0117-USA,44.5,-90.0
1969,2756,Alabama,2013-0117-USA,32.75,-86.75
1970,2757,Arkansas,2013-0117-USA,34.75,-92.5
1971,2758,Delaware,2013-0117-USA,39.0,-75.5
1972,2759,Florida,2013-0117-USA,28.75,-82.5
1973,2760,Georgia,2013-0117-USA,32.75,-83.5
1974,2761,Kentucky,2013-0117-USA,34.61,-92.66
1975,2762,Louisiana,2013-0117-USA,31.0,-92.0
1976,2763,Maryland,2013-0117-USA,39.0,-76.75
1977,2764,Mississippi,2013-0117-USA,32.75,-89.75
1978,2765,North Carolina,2013-0117-USA,35.5,-80.0
1979,2766,South Carolina,2013-0117-USA,34.0,-81.0
1980,2767,Tennessee,2013-0117-USA,35.75,-86.25
1981,2768,Virginia,2013-0117-USA,37.55,-77.45
1982,2770,Louisiana,2013-0548-USA,31.0,-92.0
1983,2771,South Carolina,2013-0548-USA,34.0,-81.0
1984,2773,Cleveland,2013-0254-USA,41.5,-81.7
1985,2774,Lincoln,2013-0254-USA,40.8,-96.67
1986,2777,Missouri,2013-0277-USA,38.25,-92.5
1987,2778,Kansas,2013-0277-USA,38.5,-98.5
1988,2779,Tennessee,2013-0277-USA,35.75,-86.25
1989,2780,Arkansas,2013-0277-USA,34.75,-92.5
1990,2784,Iowa,2013-0291-USA,42.0,-93.5
1991,2785,Michigan,2013-0291-USA,44.25,-85.5
1992,2786,Minnesota,2013-0291-USA,46.25,-94.25
1993,2789,Nelson,2013-0558-USA,37.81,-85.47
1994,2799,Colorado,2014-0126-USA,39.0,-105.5
1995,2800,Kansas,2014-0126-USA,38.5,-98.5
1996,2801,Montana,2014-0126-USA,47.0,-109.75
1997,2802,Nebraska,2014-0126-USA,41.5,-99.75
1998,2803,New Mexico,2014-0126-USA,34.5,-106.0
1999,2804,North Dakota,2014-0126-USA,47.5,-100.0
2000,2805,Oklahoma,2014-0126-USA,35.49,-97.5
2001,2806,South Dakota,2014-0126-USA,44.5,-100.25
2002,2807,Texas,2014-0126-USA,31.25,-99.25
2003,2808,Wyoming,2014-0126-USA,43.0,-107.5
2004,2809,Mississippi,2014-0126-USA,32.75,-89.75
2005,2810,Alabama,2014-0126-USA,32.75,-86.75
2006,2811,Arkansas,2014-0126-USA,34.75,-92.5
2007,2812,Delaware,2014-0126-USA,39.0,-75.5
2008,2813,Florida,2014-0126-USA,28.75,-82.5
2009,2814,Georgia,2014-0126-USA,32.75,-83.5
2010,2815,Kentucky,2014-0126-USA,34.61,-92.66
2011,2816,Louisiana,2014-0126-USA,31.0,-92.0
2012,2817,Maryland,2014-0126-USA,39.0,-76.75
2013,2818,Mississippi,2014-0126-USA,32.75,-89.75
2014,2819,North Carolina,2014-0126-USA,35.5,-80.0
2015,2820,South Carolina,2014-0126-USA,34.0,-81.0
2016,2821,Tennessee,2014-0126-USA,35.75,-86.25
2017,2822,Virginia,2014-0126-USA,37.55,-77.45
2018,2823,West Virginia,2014-0126-USA,38.5,-80.5
2019,2824,Illinois,2014-0126-USA,40.0,-89.25
2020,2825,Indiana,2014-0126-USA,40.0,-86.25
2021,2826,Iowa,2014-0126-USA,42.0,-93.5
2022,2827,Kansas,2014-0126-USA,38.5,-98.5
2023,2828,Michigan,2014-0126-USA,44.25,-85.5
2024,2829,Minnesota,2014-0126-USA,46.25,-94.25
2025,2830,Missouri,2014-0126-USA,38.25,-92.5
2026,2831,Nebraska,2014-0126-USA,41.5,-99.75
2027,2832,North Dakota,2014-0126-USA,47.5,-100.0
2028,2833,Ohio,2014-0126-USA,40.25,-83.0
2029,2834,South Dakota,2014-0126-USA,44.5,-100.25
2030,2835,Wisconsin,2014-0126-USA,44.5,-90.0
2031,2836,Florida,2014-0126-USA,28.75,-82.5
2032,2837,Alabama,2014-0126-USA,32.75,-86.75
2033,2838,New York,2014-0126-USA,40.71,-74.01
2034,2839,New Jersey,2014-0126-USA,40.17,-74.5
2035,2841,Illinois,2014-0048-USA,40.0,-89.25
2036,2842,Indiana,2014-0048-USA,40.0,-86.25
2037,2843,Iowa,2014-0048-USA,42.0,-93.5
2038,2844,Kansas,2014-0048-USA,38.5,-98.5
2039,2845,Michigan,2014-0048-USA,44.25,-85.5
2040,2846,Minnesota,2014-0048-USA,46.25,-94.25
2041,2847,Missouri,2014-0048-USA,38.25,-92.5
2042,2848,Nebraska,2014-0048-USA,41.5,-99.75
2043,2849,North Dakota,2014-0048-USA,47.5,-100.0
2044,2850,Ohio,2014-0048-USA,40.25,-83.0
2045,2851,South Dakota,2014-0048-USA,44.5,-100.25
2046,2852,Wisconsin,2014-0048-USA,44.5,-90.0
2047,2853,Colorado,2014-0048-USA,39.0,-105.5
2048,2854,Kansas,2014-0048-USA,38.5,-98.5
2049,2855,Montana,2014-0048-USA,47.0,-109.75
2050,2856,Nebraska,2014-0048-USA,41.5,-99.75
2051,2857,New Mexico,2014-0048-USA,34.5,-106.0
2052,2858,North Dakota,2014-0048-USA,47.5,-100.0
2053,2859,Oklahoma,2014-0048-USA,35.49,-97.5
2054,2860,South Dakota,2014-0048-USA,44.5,-100.25
2055,2861,Texas,2014-0048-USA,31.25,-99.25
2056,2862,Wyoming,2014-0048-USA,43.0,-107.5
2057,2863,Maine,2014-0048-USA,45.5,-69.25
2058,2864,New Hampshire,2014-0048-USA,43.67,-71.5
2059,2865,Vermont,2014-0048-USA,44.0,-72.75
2060,2866,Massachusetts,2014-0048-USA,42.37,-71.11
2061,2867,Rhode Island,2014-0048-USA,41.75,-71.5
2062,2868,Connecticut,2014-0048-USA,41.67,-72.67
2063,2869,New York,2014-0048-USA,40.71,-74.01
2064,2870,New Jersey,2014-0048-USA,40.17,-74.5
2065,2872,District of Columbia,2014-0072-USA,38.92,-77.0
2066,2873,New York,2014-0072-USA,40.71,-74.01
2067,2874,Georgia,2014-0072-USA,32.75,-83.5
2068,2875,South Carolina,2014-0072-USA,34.0,-81.0
2069,2876,North Carolina,2014-0072-USA,35.5,-80.0
2070,2878,Illinois,2014-0052-USA,40.0,-89.25
2071,2879,Indiana,2014-0052-USA,40.0,-86.25
2072,2880,Iowa,2014-0052-USA,42.0,-93.5
2073,2881,Kansas,2014-0052-USA,38.5,-98.5
2074,2882,Michigan,2014-0052-USA,44.25,-85.5
2075,2883,Minnesota,2014-0052-USA,46.25,-94.25
2076,2884,Missouri,2014-0052-USA,38.25,-92.5
2077,2885,Nebraska,2014-0052-USA,41.5,-99.75
2078,2886,North Dakota,2014-0052-USA,47.5,-100.0
2079,2887,Ohio,2014-0052-USA,40.25,-83.0
2080,2888,South Dakota,2014-0052-USA,44.5,-100.25
2081,2889,Wisconsin,2014-0052-USA,44.5,-90.0
2082,2890,Maine,2014-0052-USA,45.5,-69.25
2083,2891,Massachusetts,2014-0052-USA,42.37,-71.11
2084,2892,New Hampshire,2014-0052-USA,43.67,-71.5
2085,2893,Vermont,2014-0052-USA,44.0,-72.75
2086,2894,Rhode Island,2014-0052-USA,41.75,-71.5
2087,2895,Connecticut,2014-0052-USA,41.67,-72.67
2088,2896,New York,2014-0052-USA,40.71,-74.01
2089,2897,New Jersey,2014-0052-USA,40.17,-74.5
2090,2898,Pennsylvania,2014-0052-USA,40.27,-76.91
2091,2900,Georgia,2014-0053-USA,32.75,-83.5
2092,2901,Alabama,2014-0053-USA,32.75,-86.75
2093,2902,Mississippi,2014-0053-USA,32.75,-89.75
2094,2903,Louisiana,2014-0053-USA,31.0,-92.0
2095,2904,North Carolina,2014-0053-USA,35.5,-80.0
2096,2906,California,2014-0100-USA,38.3,-76.51
2097,2907,Colorado,2014-0100-USA,39.0,-105.5
2098,2908,Kansas,2014-0100-USA,38.5,-98.5
2099,2909,Montana,2014-0100-USA,47.0,-109.75
2100,2910,Nebraska,2014-0100-USA,41.5,-99.75
2101,2911,New Mexico,2014-0100-USA,34.5,-106.0
2102,2912,North Dakota,2014-0100-USA,47.5,-100.0
2103,2913,Oklahoma,2014-0100-USA,35.49,-97.5
2104,2914,South Dakota,2014-0100-USA,44.5,-100.25
2105,2915,Texas,2014-0100-USA,31.25,-99.25
2106,2916,Wyoming,2014-0100-USA,43.0,-107.5
2107,2917,Illinois,2014-0100-USA,40.0,-89.25
2108,2918,Indiana,2014-0100-USA,40.0,-86.25
2109,2919,Iowa,2014-0100-USA,42.0,-93.5
2110,2920,Kansas,2014-0100-USA,38.5,-98.5
2111,2921,Michigan,2014-0100-USA,44.25,-85.5
2112,2922,Minnesota,2014-0100-USA,46.25,-94.25
2113,2923,Missouri,2014-0100-USA,38.25,-92.5
2114,2924,Nebraska,2014-0100-USA,41.5,-99.75
2115,2925,North Dakota,2014-0100-USA,47.5,-100.0
2116,2926,Ohio,2014-0100-USA,40.25,-83.0
2117,2927,South Dakota,2014-0100-USA,44.5,-100.25
2118,2928,Wisconsin,2014-0100-USA,44.5,-90.0
2119,2929,Tennessee,2014-0100-USA,35.75,-86.25
2120,2930,New York,2014-0100-USA,40.71,-74.01
2121,2931,New Jersey,2014-0100-USA,40.17,-74.5
2122,2935,New York,2014-0009-USA,40.71,-74.01
2123,2936,Minnesota,2014-0009-USA,46.25,-94.25
2124,2937,Georgia,2014-0009-USA,32.75,-83.5
2125,2938,Maryland,2014-0009-USA,39.0,-76.75
2126,2939,Alaska,2014-0009-USA,64.0,-150.0
2127,2940,Alabama,2014-0009-USA,32.75,-86.75
2128,2941,Mississippi,2014-0009-USA,32.75,-89.75
2129,2942,Louisiana,2014-0009-USA,31.0,-92.0
2130,2943,North Carolina,2014-0009-USA,35.5,-80.0
2131,2944,South Carolina,2014-0009-USA,34.0,-81.0
2132,2945,Ohio,2014-0009-USA,40.25,-83.0
2133,2946,Indiana,2014-0009-USA,40.0,-86.25
2134,2947,Illinois,2014-0009-USA,40.0,-89.25
2135,2948,Pennsylvania,2014-0009-USA,40.27,-76.91
2136,2949,Michigan,2014-0009-USA,44.25,-85.5
2137,2950,New Jersey,2014-0009-USA,40.17,-74.5
2138,2951,Virginia,2014-0009-USA,37.55,-77.45
2139,2952,Kentucky,2014-0009-USA,34.61,-92.66
2140,2955,Arkansas,2003-0830-USA,34.75,-92.5
2141,2957,Los Angeles,2014-0482-USA,34.05,-118.24
2142,2960,Colorado,2014-0263-USA,39.0,-105.5
2143,2961,Kansas,2014-0263-USA,38.5,-98.5
2144,2962,Montana,2014-0263-USA,47.0,-109.75
2145,2963,Nebraska,2014-0263-USA,41.5,-99.75
2146,2964,New Mexico,2014-0263-USA,34.5,-106.0
2147,2965,North Dakota,2014-0263-USA,47.5,-100.0
2148,2966,Oklahoma,2014-0263-USA,35.49,-97.5
2149,2967,Texas,2014-0263-USA,31.25,-99.25
2150,2968,Wyoming,2014-0263-USA,43.0,-107.5
2151,2969,Illinois,2014-0263-USA,40.0,-89.25
2152,2970,Indiana,2014-0263-USA,40.0,-86.25
2153,2971,Iowa,2014-0263-USA,42.0,-93.5
2154,2972,Michigan,2014-0263-USA,44.25,-85.5
2155,2973,Minnesota,2014-0263-USA,46.25,-94.25
2156,2974,Missouri,2014-0263-USA,38.25,-92.5
2157,2975,Ohio,2014-0263-USA,40.25,-83.0
2158,2976,South Dakota,2014-0263-USA,44.5,-100.25
2159,2977,Wisconsin,2014-0263-USA,44.5,-90.0
2160,2978,New York,2014-0263-USA,40.71,-74.01
2161,2979,New Jersey,2014-0263-USA,40.17,-74.5
2162,2980,Pennsylvania,2014-0263-USA,40.27,-76.91
2163,2981,Maine,2014-0263-USA,45.5,-69.25
2164,2982,New Hampshire,2014-0263-USA,43.67,-71.5
2165,2983,Vermont,2014-0263-USA,44.0,-72.75
2166,2984,Massachusetts,2014-0263-USA,42.37,-71.11
2167,2985,Rhode Island,2014-0263-USA,41.75,-71.5
2168,2986,Connecticut,2014-0263-USA,41.67,-72.67
2169,2988,Arkansas,2014-0444-USA,34.75,-92.5
2170,2989,Louisiana,2014-0444-USA,31.0,-92.0
2171,2990,Alabama,2014-0444-USA,32.75,-86.75
2172,2991,Mississippi,2014-0444-USA,32.75,-89.75
2173,2992,Kentucky,2014-0444-USA,34.61,-92.66
2174,2993,Illinois,2014-0444-USA,40.0,-89.25
2175,3000,Orange,2014-0491-USA,33.7,-117.77
2176,3001,Mariposa,2014-0491-USA,37.48,-119.97
2177,3003,Los Angeles,2014-0491-USA,34.05,-118.24
2178,3004,San Francisco,2014-0491-USA,37.77,-122.42
2179,3006,Illinois,2014-0192-USA,40.0,-89.25
2180,3007,Indiana,2014-0192-USA,40.0,-86.25
2181,3008,Iowa,2014-0192-USA,42.0,-93.5
2182,3009,Kansas,2014-0192-USA,38.5,-98.5
2183,3010,Michigan,2014-0192-USA,44.25,-85.5
2184,3011,Minnesota,2014-0192-USA,46.25,-94.25
2185,3012,Missouri,2014-0192-USA,38.25,-92.5
2186,3013,North Dakota,2014-0192-USA,47.5,-100.0
2187,3014,Ohio,2014-0192-USA,40.25,-83.0
2188,3015,South Dakota,2014-0192-USA,44.5,-100.25
2189,3016,Wisconsin,2014-0192-USA,44.5,-90.0
2190,3017,Kansas,2014-0192-USA,38.5,-98.5
2191,3018,Nebraska,2014-0192-USA,41.5,-99.75
2192,3019,New Mexico,2014-0192-USA,34.5,-106.0
2193,3020,North Dakota,2014-0192-USA,47.5,-100.0
2194,3021,Oklahoma,2014-0192-USA,35.49,-97.5
2195,3022,South Dakota,2014-0192-USA,44.5,-100.25
2196,3023,Texas,2014-0192-USA,31.25,-99.25
2197,3024,Wyoming,2014-0192-USA,43.0,-107.5
2198,3025,Arizona,2014-0192-USA,34.5,-111.5
2199,3026,Idaho,2014-0192-USA,44.5,-114.25
2200,3027,Montana,2014-0192-USA,47.0,-109.75
2201,3028,Nevada,2014-0192-USA,39.25,-116.75
2202,3029,New Mexico,2014-0192-USA,34.5,-106.0
2203,3030,Utah,2014-0192-USA,39.25,-111.75
2204,3031,Wyoming,2014-0192-USA,43.0,-107.5
2205,3032,New York,2014-0192-USA,40.71,-74.01
2206,3033,New Jersey,2014-0192-USA,40.17,-74.5
2207,3034,Pennsylvania,2014-0192-USA,40.27,-76.91
2208,3035,Maine,2014-0192-USA,45.5,-69.25
2209,3036,New Hampshire,2014-0192-USA,43.67,-71.5
2210,3037,Vermont,2014-0192-USA,44.0,-72.75
2211,3038,Massachusetts,2014-0192-USA,42.37,-71.11
2212,3039,Rhode Island,2014-0192-USA,41.75,-71.5
2213,3043,Iowa,2014-0540-USA,42.0,-93.5
2214,3044,Kansas,2014-0540-USA,38.5,-98.5
2215,3045,Arkansas,2014-0540-USA,34.75,-92.5
2216,3047,New York,2014-0459-USA,40.71,-74.01
2217,3048,New Hampshire,2014-0459-USA,43.67,-71.5
2218,3050,Illinois,2014-0317-USA,40.0,-89.25
2219,3051,Indiana,2014-0317-USA,40.0,-86.25
2220,3052,Iowa,2014-0317-USA,42.0,-93.5
2221,3053,Kansas,2014-0317-USA,38.5,-98.5
2222,3054,Michigan,2014-0317-USA,44.25,-85.5
2223,3055,Minnesota,2014-0317-USA,46.25,-94.25
2224,3056,Missouri,2014-0317-USA,38.25,-92.5
2225,3057,Nebraska,2014-0317-USA,41.5,-99.75
2226,3058,North Dakota,2014-0317-USA,47.5,-100.0
2227,3059,Ohio,2014-0317-USA,40.25,-83.0
2228,3060,South Dakota,2014-0317-USA,44.5,-100.25
2229,3061,Wisconsin,2014-0317-USA,44.5,-90.0
2230,3062,Maine,2014-0317-USA,45.5,-69.25
2231,3063,New Hampshire,2014-0317-USA,43.67,-71.5
2232,3064,Vermont,2014-0317-USA,44.0,-72.75
2233,3065,Massachusetts,2014-0317-USA,42.37,-71.11
2234,3066,Rhode Island,2014-0317-USA,41.75,-71.5
2235,3067,Connecticut,2014-0317-USA,41.67,-72.67
2236,3068,New York,2014-0317-USA,40.71,-74.01
2237,3069,New Jersey,2014-0317-USA,40.17,-74.5
2238,3075,Texas,2015-0211-USA,31.25,-99.25
2239,3076,Oklahoma,2015-0211-USA,35.49,-97.5
2240,3077,Kansas,2015-0211-USA,38.5,-98.5
2241,3078,Nebraska,2015-0211-USA,41.5,-99.75
2242,3079,Missouri,2015-0211-USA,38.25,-92.5
2243,3080,Colorado,2015-0211-USA,39.0,-105.5
2244,3081,Minnesota,2015-0211-USA,46.25,-94.25
2245,3083,Austin,2015-0488-USA,30.27,-97.74
2246,3086,Texas,2015-0155-USA,31.25,-99.25
2247,3087,Louisiana,2015-0155-USA,31.0,-92.0
2248,3088,Alabama,2015-0155-USA,32.75,-86.75
2249,3089,Mississippi,2015-0155-USA,32.75,-89.75
2250,3090,Kentucky,2015-0155-USA,34.61,-92.66
2251,3091,Georgia,2015-0155-USA,32.75,-83.5
2252,3093,Kansas,2015-0180-USA,38.5,-98.5
2253,3094,Nebraska,2015-0180-USA,41.5,-99.75
2254,3095,Texas,2015-0180-USA,31.25,-99.25
2255,3096,Oklahoma,2015-0180-USA,35.49,-97.5
2256,3097,Minnesota,2015-0180-USA,46.25,-94.25
2257,3098,Iowa,2015-0180-USA,42.0,-93.5
2258,3100,Colorado,2015-0245-USA,39.0,-105.5
2259,3106,Missouri,2015-0138-USA,38.25,-92.5
2260,3107,North Carolina,2015-0138-USA,35.5,-80.0
2261,3108,Indiana,2015-0138-USA,40.0,-86.25
2262,3109,Ohio,2015-0138-USA,40.25,-83.0
2263,3110,Kentucky,2015-0138-USA,34.61,-92.66
2264,3111,Texas,2015-0138-USA,31.25,-99.25
2265,3112,Iowa,2015-0138-USA,42.0,-93.5
2266,3113,Arkansas,2015-0138-USA,34.75,-92.5
2267,3114,Michigan,2015-0138-USA,44.25,-85.5
2268,3115,West Virginia,2015-0138-USA,38.5,-80.5
2269,3116,Wisconsin,2015-0138-USA,44.5,-90.0
2270,3117,Pennsylvania,2015-0138-USA,40.27,-76.91
2271,3118,Oklahoma,2015-0138-USA,35.49,-97.5
2272,3119,Kansas,2015-0138-USA,38.5,-98.5
2273,3121,Illinois,2015-0326-USA,40.0,-89.25
2274,3122,Indiana,2015-0326-USA,40.0,-86.25
2275,3123,Wisconsin,2015-0326-USA,44.5,-90.0
2276,3124,Minnesota,2015-0326-USA,46.25,-94.25
2277,3125,Ohio,2015-0326-USA,40.25,-83.0
2278,3126,Iowa,2015-0326-USA,42.0,-93.5
2279,3127,Kentucky,2015-0326-USA,34.61,-92.66
2280,3128,Tennessee,2015-0326-USA,35.75,-86.25
2281,3129,Missouri,2015-0326-USA,38.25,-92.5
2282,3130,South Carolina,2015-0326-USA,34.0,-81.0
2283,3131,North Carolina,2015-0326-USA,35.5,-80.0
2284,3132,California,2015-0401-USA,38.3,-76.51
2285,3133,Idaho,2015-0401-USA,44.5,-114.25
2286,3134,Montana,2015-0401-USA,47.0,-109.75
2287,3135,Oregon,2015-0401-USA,44.0,-120.5
2288,3139,Osage,2015-0123-USA,43.28,-92.81
2289,3141,Kansas,2015-0123-USA,38.5,-98.5
2290,3142,Missouri,2015-0123-USA,38.25,-92.5
2291,3144,Chicago,2015-0400-USA,41.85,-87.65
2292,3151,Indiana,2015-0400-USA,40.0,-86.25
2293,3152,Ohio,2015-0400-USA,40.25,-83.0
2294,3153,Connecticut,2015-0400-USA,41.67,-72.67
2295,3154,Michigan,2015-0400-USA,44.25,-85.5
2296,3155,Massachusetts,2015-0400-USA,42.37,-71.11
2297,3156,Wisconsin,2015-0400-USA,44.5,-90.0
2298,3157,Rhode Island,2015-0400-USA,41.75,-71.5
2299,3158,Maine,2015-0400-USA,45.5,-69.25
2300,3160,Mississippi,2015-0565-USA,32.75,-89.75
2301,3161,Missouri,2015-0565-USA,38.25,-92.5
2302,3162,Kentucky,2015-0565-USA,34.61,-92.66
2303,3163,Tennessee,2015-0565-USA,35.75,-86.25
2304,3164,Arkansas,2015-0565-USA,34.75,-92.5
2305,3165,Alabama,2015-0565-USA,32.75,-86.75
2306,3166,Illinois,2015-0565-USA,40.0,-89.25
2307,3167,Indiana,2015-0565-USA,40.0,-86.25
2308,3169,Tennessee,2015-0046-USA,35.75,-86.25
2309,3170,Kansas,2015-0046-USA,38.5,-98.5
2310,3171,District of Columbia,2015-0046-USA,38.92,-77.0
2311,3172,Boston,2015-0046-USA,42.36,-71.06
2312,3173,Ohio,2015-0046-USA,40.25,-83.0
2313,3174,Virginia,2015-0046-USA,37.55,-77.45
2314,3175,Georgia,2015-0046-USA,32.75,-83.5
2315,3176,North Carolina,2015-0046-USA,35.5,-80.0
2316,3178,Illinois,2015-0072-USA,40.0,-89.25
2317,3179,Michigan,2015-0072-USA,44.25,-85.5
2318,3180,Massachusetts,2015-0072-USA,42.37,-71.11
2319,3181,New York,2015-0072-USA,40.71,-74.01
2320,3182,Connecticut,2015-0072-USA,41.67,-72.67
2321,3184,Dallas,2015-0558-USA,32.77,-96.78
2322,3185,Ellis,2015-0558-USA,38.94,-99.56
2323,3187,Mississippi,2015-0558-USA,32.75,-89.75
2324,3188,Tennessee,2015-0558-USA,35.75,-86.25
2325,3189,Arkansas,2015-0558-USA,34.75,-92.5
2326,3190,Alabama,2015-0558-USA,32.75,-86.75
2327,3191,Georgia,2015-0558-USA,32.75,-83.5
2328,3192,New Mexico,2015-0558-USA,34.5,-106.0
2329,3193,Missouri,2015-0558-USA,38.25,-92.5
2330,3194,Kentucky,2015-0558-USA,34.61,-92.66
2331,3195,Indiana,2015-0558-USA,40.0,-86.25
2332,3196,Oklahoma,2015-0558-USA,35.49,-97.5
2333,3198,Texas,2015-0531-USA,31.25,-99.25
2334,3199,Kansas,2015-0531-USA,38.5,-98.5
2335,3201,South Carolina,2015-0459-USA,34.0,-81.0
2336,3202,North Carolina,2015-0459-USA,35.5,-80.0
2337,3203,Connecticut,2015-0026-USA,41.67,-72.67
2338,3204,Maine,2015-0026-USA,45.5,-69.25
2339,3205,Massachusetts,2015-0026-USA,42.37,-71.11
2340,3206,New Hampshire,2015-0026-USA,43.67,-71.5
2341,3207,New Jersey,2015-0026-USA,40.17,-74.5
2342,3208,New York,2015-0026-USA,40.71,-74.01
2343,3209,Rhode Island,2015-0026-USA,41.75,-71.5
2344,3210,Texas,2015-0212-USA,31.25,-99.25
2345,3211,Oklahoma,2015-0212-USA,35.49,-97.5
2346,3212,Colorado,2015-0212-USA,39.0,-105.5
2347,3213,Arkansas,2015-0212-USA,34.75,-92.5
2348,3214,Kansas,2015-0212-USA,38.5,-98.5
2349,3215,Louisiana,2015-0212-USA,31.0,-92.0
2350,3216,Georgia,2015-0212-USA,32.75,-83.5
2351,3217,Ohio,2015-0212-USA,40.25,-83.0
2352,3218,South Carolina,2015-0212-USA,34.0,-81.0
2353,3224,Colorado,2015-0177-USA,39.0,-105.5
2354,3225,Oklahoma,2015-0177-USA,35.49,-97.5
2355,3226,Kansas,2015-0177-USA,38.5,-98.5
2356,3228,Illinois,2015-0025-USA,40.0,-89.25
2357,3229,Wisconsin,2015-0025-USA,44.5,-90.0
2358,3231,Massachusetts,2015-0073-USA,42.37,-71.11
2359,3232,New York,2015-0073-USA,40.71,-74.01
2360,3233,Tennessee,2015-0073-USA,35.75,-86.25
2361,3234,Maryland,2015-0073-USA,39.0,-76.75
2362,3235,Virginia,2015-0073-USA,37.55,-77.45
2363,3236,Pennsylvania,2015-0073-USA,40.27,-76.91
2364,3237,Kentucky,2015-0073-USA,34.61,-92.66
2365,3238,North Carolina,2015-0073-USA,35.5,-80.0
2366,3239,Michigan,2015-0073-USA,44.25,-85.5
2367,3240,Rhode Island,2015-0073-USA,41.75,-71.5
2368,3241,New Hampshire,2015-0073-USA,43.67,-71.5
2369,3242,Ohio,2015-0073-USA,40.25,-83.0
2370,3243,South Carolina,2015-0073-USA,34.0,-81.0
2371,3244,Illinois,2015-0073-USA,40.0,-89.25
2372,3245,District of Columbia,2015-0073-USA,38.92,-77.0
2373,3246,Maine,2015-0073-USA,45.5,-69.25
2374,3248,New York,2015-0122-USA,40.71,-74.01
2375,3249,Pennsylvania,2015-0122-USA,40.27,-76.91
2376,3250,Kentucky,2015-0122-USA,34.61,-92.66
2377,3251,West Virginia,2015-0122-USA,38.5,-80.5
2378,3261,Lake,2015-0421-USA,42.33,-88.0
2379,3262,Napa,2015-0421-USA,38.3,-122.29
2380,3263,Sonoma,2015-0421-USA,38.29,-122.46
2381,3265,Amador,2015-0613-USA,18.55,-69.19
2382,3267,California,2015-9210-USA,38.3,-76.51
2383,3268,Nevada,2015-9210-USA,39.25,-116.75
2384,3269,Oregon,2015-9210-USA,44.0,-120.5
2385,3270,Washington,2015-9210-USA,47.5,-120.5
2386,3271,Idaho,2015-9210-USA,44.5,-114.25
2387,3272,Montana,2015-9210-USA,47.0,-109.75
2388,3273,Utah,2015-9210-USA,39.25,-111.75
2389,3275,Lake,2015-0312-USA,42.33,-88.0
2390,3276,Napa,2015-0312-USA,38.3,-122.29
2391,3277,Solano,2015-0312-USA,32.23,-121.95
2392,3281,Hillsborough,2015-0399-USA,37.57,-122.38
2393,3282,Pasco,2015-0399-USA,46.24,-119.1
2394,3284,Dixie,2015-0399-USA,29.62,-83.17
2395,3286,Ventura,2016-0012-USA,34.47,-119.02
2396,3287,Orange,2016-0012-USA,33.79,-117.85
2397,3288,San Diego,2016-0012-USA,32.72,-117.16
2398,3291,Indiana,2016-0203-USA,40.0,-86.25
2399,3292,Illinois,2016-0203-USA,40.0,-89.25
2400,3293,Wisconsin,2016-0203-USA,44.5,-90.0
2401,3294,Virginia,2016-0203-USA,37.55,-77.45
2402,3295,Texas,2016-0125-USA,31.25,-99.25
2403,3296,Oklahoma,2016-0125-USA,35.49,-97.5
2404,3297,Arkansas,2016-0125-USA,34.75,-92.5
2405,3298,Louisiana,2016-0125-USA,31.0,-92.0
2406,3299,Mississippi,2016-0125-USA,32.75,-89.75
2407,3300,Kansas,2016-0125-USA,38.5,-98.5
2408,3301,Virginia,2016-0125-USA,37.55,-77.45
2409,3302,North Carolina,2016-0125-USA,35.5,-80.0
2410,3303,Georgia,2016-0125-USA,32.75,-83.5
2411,3304,Missouri,2016-0125-USA,38.25,-92.5
2412,3305,Illinois,2016-0125-USA,40.0,-89.25
2413,3307,Georgia,2016-0322-USA,32.75,-83.5
2414,3308,Florida,2016-0322-USA,28.75,-82.5
2415,3309,South Carolina,2016-0322-USA,34.0,-81.0
2416,3310,New York,2016-0322-USA,40.71,-74.01
2417,3312,Florida,2016-0322-USA,28.75,-82.5
2418,3316,Clark,2016-0331-USA,40.64,-74.31
2419,3317,Columbia,2016-0331-USA,34.0,-81.03
2420,3318,Crawford,2016-0331-USA,37.51,-94.85
2421,3319,Eau Claire,2016-0331-USA,44.81,-91.5
2422,3320,Jackson,2016-0331-USA,32.3,-90.18
2423,3321,La Crosse,2016-0331-USA,43.8,-91.24
2424,3322,Monroe,2016-0331-USA,32.51,-92.12
2425,3323,Richland,2016-0331-USA,46.29,-119.28
2426,3325,Trempealeau,2016-0331-USA,44.01,-91.44
2427,3327,Benton,2016-0331-USA,34.56,-92.59
2428,3330,Buchanan,2016-0331-USA,5.88,-10.05
2429,3331,Butler,2016-0331-USA,40.86,-79.9
2430,3332,Cedar,2016-0331-USA,41.21,-92.53
2431,3333,Chickasaw,2016-0331-USA,30.76,-88.07
